Bandit,Reward,Algorithm
888,3546,Epsilon-Greedy
889,3550,Epsilon-Greedy
890,3554,Epsilon-Greedy
891,3558,Epsilon-Greedy
892,3562,Epsilon-Greedy
893,3566,Epsilon-Greedy
894,3570,Epsilon-Greedy
895,3574,Epsilon-Greedy
896,3578,Epsilon-Greedy
897,3582,Epsilon-Greedy
898,3586,Epsilon-Greedy
899,3590,Epsilon-Greedy
900,3594,Epsilon-Greedy
901,3598,Epsilon-Greedy
902,3602,Epsilon-Greedy
903,3606,Epsilon-Greedy
904,3610,Epsilon-Greedy
905,3614,Epsilon-Greedy
906,3618,Epsilon-Greedy
907,3622,Epsilon-Greedy
908,3626,Epsilon-Greedy
909,3630,Epsilon-Greedy
910,3634,Epsilon-Greedy
911,3638,Epsilon-Greedy
912,3642,Epsilon-Greedy
913,3646,Epsilon-Greedy
914,3650,Epsilon-Greedy
915,3654,Epsilon-Greedy
916,3658,Epsilon-Greedy
917,3662,Epsilon-Greedy
918,3666,Epsilon-Greedy
919,3670,Epsilon-Greedy
920,3674,Epsilon-Greedy
921,3678,Epsilon-Greedy
922,3682,Epsilon-Greedy
923,3686,Epsilon-Greedy
924,3690,Epsilon-Greedy
925,3694,Epsilon-Greedy
926,3698,Epsilon-Greedy
927,3702,Epsilon-Greedy
928,3706,Epsilon-Greedy
929,3710,Epsilon-Greedy
930,3714,Epsilon-Greedy
931,3718,Epsilon-Greedy
932,3722,Epsilon-Greedy
933,3726,Epsilon-Greedy
934,3730,Epsilon-Greedy
935,3734,Epsilon-Greedy
936,3738,Epsilon-Greedy
937,3742,Epsilon-Greedy
938,3746,Epsilon-Greedy
939,3750,Epsilon-Greedy
940,3754,Epsilon-Greedy
941,3758,Epsilon-Greedy
942,3762,Epsilon-Greedy
943,3766,Epsilon-Greedy
944,3770,Epsilon-Greedy
945,3774,Epsilon-Greedy
946,3778,Epsilon-Greedy
947,3782,Epsilon-Greedy
948,3786,Epsilon-Greedy
949,3790,Epsilon-Greedy
950,3794,Epsilon-Greedy
951,3798,Epsilon-Greedy
952,3802,Epsilon-Greedy
953,3806,Epsilon-Greedy
954,3810,Epsilon-Greedy
955,3814,Epsilon-Greedy
956,3818,Epsilon-Greedy
957,3822,Epsilon-Greedy
958,3826,Epsilon-Greedy
959,3830,Epsilon-Greedy
960,3834,Epsilon-Greedy
961,3838,Epsilon-Greedy
962,3842,Epsilon-Greedy
963,3846,Epsilon-Greedy
964,3850,Epsilon-Greedy
965,3854,Epsilon-Greedy
966,3858,Epsilon-Greedy
967,3862,Epsilon-Greedy
968,3866,Epsilon-Greedy
969,3870,Epsilon-Greedy
970,3874,Epsilon-Greedy
971,3878,Epsilon-Greedy
972,3882,Epsilon-Greedy
973,3886,Epsilon-Greedy
974,3890,Epsilon-Greedy
975,3894,Epsilon-Greedy
976,3898,Epsilon-Greedy
977,3902,Epsilon-Greedy
978,3906,Epsilon-Greedy
979,3910,Epsilon-Greedy
980,3914,Epsilon-Greedy
981,3918,Epsilon-Greedy
982,3922,Epsilon-Greedy
983,3926,Epsilon-Greedy
984,3930,Epsilon-Greedy
985,3934,Epsilon-Greedy
986,3938,Epsilon-Greedy
987,3942,Epsilon-Greedy
988,3946,Epsilon-Greedy
989,3950,Epsilon-Greedy
990,3954,Epsilon-Greedy
991,3958,Epsilon-Greedy
992,3962,Epsilon-Greedy
993,3966,Epsilon-Greedy
994,3970,Epsilon-Greedy
995,3974,Epsilon-Greedy
996,3978,Epsilon-Greedy
997,3982,Epsilon-Greedy
998,3986,Epsilon-Greedy
999,3990,Epsilon-Greedy
1000,3994,Epsilon-Greedy
1001,3998,Epsilon-Greedy
1002,4002,Epsilon-Greedy
1003,4006,Epsilon-Greedy
1004,4010,Epsilon-Greedy
1005,4014,Epsilon-Greedy
1006,4018,Epsilon-Greedy
1007,4022,Epsilon-Greedy
1008,4026,Epsilon-Greedy
1009,4030,Epsilon-Greedy
1010,4034,Epsilon-Greedy
1011,4038,Epsilon-Greedy
1012,4042,Epsilon-Greedy
1013,4046,Epsilon-Greedy
1014,4050,Epsilon-Greedy
1015,4054,Epsilon-Greedy
1016,4058,Epsilon-Greedy
1017,4062,Epsilon-Greedy
1018,4066,Epsilon-Greedy
1019,4070,Epsilon-Greedy
1020,4074,Epsilon-Greedy
1021,4078,Epsilon-Greedy
1022,4082,Epsilon-Greedy
1023,4086,Epsilon-Greedy
1024,4090,Epsilon-Greedy
1025,4094,Epsilon-Greedy
1026,4098,Epsilon-Greedy
1027,4102,Epsilon-Greedy
1028,4106,Epsilon-Greedy
1029,4110,Epsilon-Greedy
1030,4114,Epsilon-Greedy
1031,4118,Epsilon-Greedy
1032,4122,Epsilon-Greedy
1033,4126,Epsilon-Greedy
1034,4130,Epsilon-Greedy
1035,4134,Epsilon-Greedy
1036,4138,Epsilon-Greedy
1037,4142,Epsilon-Greedy
1038,4146,Epsilon-Greedy
1039,4150,Epsilon-Greedy
1040,4154,Epsilon-Greedy
1041,4158,Epsilon-Greedy
1042,4162,Epsilon-Greedy
1043,4166,Epsilon-Greedy
1044,4170,Epsilon-Greedy
1045,4174,Epsilon-Greedy
1046,4178,Epsilon-Greedy
1047,4182,Epsilon-Greedy
1048,4186,Epsilon-Greedy
1049,4190,Epsilon-Greedy
1050,4194,Epsilon-Greedy
1051,4198,Epsilon-Greedy
1052,4202,Epsilon-Greedy
1053,4206,Epsilon-Greedy
1054,4210,Epsilon-Greedy
1055,4214,Epsilon-Greedy
1056,4218,Epsilon-Greedy
1057,4222,Epsilon-Greedy
1058,4226,Epsilon-Greedy
1059,4230,Epsilon-Greedy
1060,4234,Epsilon-Greedy
1061,4238,Epsilon-Greedy
1062,4242,Epsilon-Greedy
1063,4246,Epsilon-Greedy
1064,4250,Epsilon-Greedy
1065,4254,Epsilon-Greedy
1066,4258,Epsilon-Greedy
1067,4262,Epsilon-Greedy
1068,4266,Epsilon-Greedy
1069,4270,Epsilon-Greedy
1070,4274,Epsilon-Greedy
1071,4278,Epsilon-Greedy
1072,4282,Epsilon-Greedy
1073,4286,Epsilon-Greedy
1074,4290,Epsilon-Greedy
1075,4294,Epsilon-Greedy
1076,4298,Epsilon-Greedy
1077,4302,Epsilon-Greedy
1078,4306,Epsilon-Greedy
1079,4310,Epsilon-Greedy
1080,4314,Epsilon-Greedy
1081,4318,Epsilon-Greedy
1082,4322,Epsilon-Greedy
1083,4326,Epsilon-Greedy
1084,4330,Epsilon-Greedy
1085,4334,Epsilon-Greedy
1086,4338,Epsilon-Greedy
1087,4342,Epsilon-Greedy
1088,4346,Epsilon-Greedy
1089,4350,Epsilon-Greedy
1090,4354,Epsilon-Greedy
1091,4358,Epsilon-Greedy
1092,4362,Epsilon-Greedy
1093,4366,Epsilon-Greedy
1094,4370,Epsilon-Greedy
1095,4374,Epsilon-Greedy
1096,4378,Epsilon-Greedy
1097,4382,Epsilon-Greedy
1098,4386,Epsilon-Greedy
1099,4390,Epsilon-Greedy
1100,4394,Epsilon-Greedy
1101,4398,Epsilon-Greedy
1102,4402,Epsilon-Greedy
1103,4406,Epsilon-Greedy
1104,4410,Epsilon-Greedy
1105,4414,Epsilon-Greedy
1106,4418,Epsilon-Greedy
1107,4422,Epsilon-Greedy
1108,4426,Epsilon-Greedy
1109,4430,Epsilon-Greedy
1110,4434,Epsilon-Greedy
1111,4438,Epsilon-Greedy
1112,4442,Epsilon-Greedy
1113,4446,Epsilon-Greedy
1114,4450,Epsilon-Greedy
1115,4454,Epsilon-Greedy
1116,4458,Epsilon-Greedy
1117,4462,Epsilon-Greedy
1118,4466,Epsilon-Greedy
1119,4470,Epsilon-Greedy
1120,4474,Epsilon-Greedy
1121,4478,Epsilon-Greedy
1122,4482,Epsilon-Greedy
1123,4486,Epsilon-Greedy
1124,4490,Epsilon-Greedy
1125,4494,Epsilon-Greedy
1126,4498,Epsilon-Greedy
1127,4502,Epsilon-Greedy
1128,4506,Epsilon-Greedy
1129,4510,Epsilon-Greedy
1130,4514,Epsilon-Greedy
1131,4518,Epsilon-Greedy
1132,4522,Epsilon-Greedy
1133,4526,Epsilon-Greedy
1134,4530,Epsilon-Greedy
1135,4534,Epsilon-Greedy
1136,4538,Epsilon-Greedy
1137,4542,Epsilon-Greedy
1138,4546,Epsilon-Greedy
1139,4550,Epsilon-Greedy
1140,4554,Epsilon-Greedy
1141,4558,Epsilon-Greedy
1142,4562,Epsilon-Greedy
1143,4566,Epsilon-Greedy
1144,4570,Epsilon-Greedy
1145,4574,Epsilon-Greedy
1146,4578,Epsilon-Greedy
1147,4582,Epsilon-Greedy
1148,4586,Epsilon-Greedy
1149,4590,Epsilon-Greedy
1150,4594,Epsilon-Greedy
1151,4598,Epsilon-Greedy
1152,4602,Epsilon-Greedy
1153,4606,Epsilon-Greedy
1154,4610,Epsilon-Greedy
1155,4614,Epsilon-Greedy
1156,4618,Epsilon-Greedy
1157,4622,Epsilon-Greedy
1158,4626,Epsilon-Greedy
1159,4630,Epsilon-Greedy
1160,4634,Epsilon-Greedy
1161,4638,Epsilon-Greedy
1162,4642,Epsilon-Greedy
1163,4646,Epsilon-Greedy
1164,4650,Epsilon-Greedy
1165,4654,Epsilon-Greedy
1166,4658,Epsilon-Greedy
1167,4662,Epsilon-Greedy
1168,4666,Epsilon-Greedy
1169,4670,Epsilon-Greedy
1170,4674,Epsilon-Greedy
1171,4678,Epsilon-Greedy
1172,4682,Epsilon-Greedy
1173,4686,Epsilon-Greedy
1174,4690,Epsilon-Greedy
1175,4694,Epsilon-Greedy
1176,4698,Epsilon-Greedy
1177,4702,Epsilon-Greedy
1178,4706,Epsilon-Greedy
1179,4710,Epsilon-Greedy
1180,4714,Epsilon-Greedy
1181,4718,Epsilon-Greedy
1182,4722,Epsilon-Greedy
1183,4726,Epsilon-Greedy
1184,4730,Epsilon-Greedy
1185,4734,Epsilon-Greedy
1186,4738,Epsilon-Greedy
1187,4742,Epsilon-Greedy
1188,4746,Epsilon-Greedy
1189,4750,Epsilon-Greedy
1190,4754,Epsilon-Greedy
1191,4758,Epsilon-Greedy
1192,4762,Epsilon-Greedy
1193,4766,Epsilon-Greedy
1194,4770,Epsilon-Greedy
1195,4774,Epsilon-Greedy
1196,4778,Epsilon-Greedy
1197,4782,Epsilon-Greedy
1198,4786,Epsilon-Greedy
1199,4790,Epsilon-Greedy
1200,4794,Epsilon-Greedy
1201,4798,Epsilon-Greedy
1202,4802,Epsilon-Greedy
1203,4806,Epsilon-Greedy
1204,4810,Epsilon-Greedy
1205,4814,Epsilon-Greedy
1206,4818,Epsilon-Greedy
1207,4822,Epsilon-Greedy
1208,4826,Epsilon-Greedy
1209,4830,Epsilon-Greedy
1210,4834,Epsilon-Greedy
1211,4838,Epsilon-Greedy
1212,4842,Epsilon-Greedy
1213,4846,Epsilon-Greedy
1214,4850,Epsilon-Greedy
1215,4854,Epsilon-Greedy
1216,4858,Epsilon-Greedy
1217,4862,Epsilon-Greedy
1218,4866,Epsilon-Greedy
1219,4870,Epsilon-Greedy
1220,4874,Epsilon-Greedy
1221,4878,Epsilon-Greedy
1222,4882,Epsilon-Greedy
1223,4886,Epsilon-Greedy
1224,4890,Epsilon-Greedy
1225,4894,Epsilon-Greedy
1226,4898,Epsilon-Greedy
1227,4902,Epsilon-Greedy
1228,4906,Epsilon-Greedy
1229,4910,Epsilon-Greedy
1230,4914,Epsilon-Greedy
1231,4918,Epsilon-Greedy
1232,4922,Epsilon-Greedy
1233,4926,Epsilon-Greedy
1234,4930,Epsilon-Greedy
1235,4934,Epsilon-Greedy
1236,4938,Epsilon-Greedy
1237,4942,Epsilon-Greedy
1238,4946,Epsilon-Greedy
1239,4950,Epsilon-Greedy
1240,4954,Epsilon-Greedy
1241,4958,Epsilon-Greedy
1242,4962,Epsilon-Greedy
1243,4966,Epsilon-Greedy
1244,4970,Epsilon-Greedy
1245,4974,Epsilon-Greedy
1246,4978,Epsilon-Greedy
1247,4982,Epsilon-Greedy
1248,4986,Epsilon-Greedy
1249,4990,Epsilon-Greedy
1250,4994,Epsilon-Greedy
1251,4998,Epsilon-Greedy
1252,5002,Epsilon-Greedy
1253,5006,Epsilon-Greedy
1254,5010,Epsilon-Greedy
1255,5014,Epsilon-Greedy
1256,5018,Epsilon-Greedy
1257,5022,Epsilon-Greedy
1258,5026,Epsilon-Greedy
1259,5030,Epsilon-Greedy
1260,5034,Epsilon-Greedy
1261,5038,Epsilon-Greedy
1262,5042,Epsilon-Greedy
1263,5046,Epsilon-Greedy
1264,5050,Epsilon-Greedy
1265,5054,Epsilon-Greedy
1266,5058,Epsilon-Greedy
1267,5062,Epsilon-Greedy
1268,5066,Epsilon-Greedy
1269,5070,Epsilon-Greedy
1270,5074,Epsilon-Greedy
1271,5078,Epsilon-Greedy
1272,5082,Epsilon-Greedy
1273,5086,Epsilon-Greedy
1274,5090,Epsilon-Greedy
1275,5094,Epsilon-Greedy
1276,5098,Epsilon-Greedy
1277,5102,Epsilon-Greedy
1278,5106,Epsilon-Greedy
1279,5110,Epsilon-Greedy
1280,5114,Epsilon-Greedy
1281,5118,Epsilon-Greedy
1282,5122,Epsilon-Greedy
1283,5126,Epsilon-Greedy
1284,5130,Epsilon-Greedy
1285,5134,Epsilon-Greedy
1286,5138,Epsilon-Greedy
1287,5142,Epsilon-Greedy
1288,5146,Epsilon-Greedy
1289,5150,Epsilon-Greedy
1290,5154,Epsilon-Greedy
1291,5158,Epsilon-Greedy
1292,5162,Epsilon-Greedy
1293,5166,Epsilon-Greedy
1294,5170,Epsilon-Greedy
1295,5174,Epsilon-Greedy
1296,5178,Epsilon-Greedy
1297,5182,Epsilon-Greedy
1298,5186,Epsilon-Greedy
1299,5190,Epsilon-Greedy
1300,5194,Epsilon-Greedy
1301,5198,Epsilon-Greedy
1302,5202,Epsilon-Greedy
1303,5206,Epsilon-Greedy
1304,5210,Epsilon-Greedy
1305,5214,Epsilon-Greedy
1306,5218,Epsilon-Greedy
1307,5222,Epsilon-Greedy
1308,5226,Epsilon-Greedy
1309,5230,Epsilon-Greedy
1310,5234,Epsilon-Greedy
1311,5238,Epsilon-Greedy
1312,5242,Epsilon-Greedy
1313,5246,Epsilon-Greedy
1314,5250,Epsilon-Greedy
1315,5254,Epsilon-Greedy
1316,5258,Epsilon-Greedy
1317,5262,Epsilon-Greedy
1318,5266,Epsilon-Greedy
1319,5270,Epsilon-Greedy
1320,5274,Epsilon-Greedy
1321,5278,Epsilon-Greedy
1322,5282,Epsilon-Greedy
1323,5286,Epsilon-Greedy
1324,5290,Epsilon-Greedy
1325,5294,Epsilon-Greedy
1326,5298,Epsilon-Greedy
1327,5302,Epsilon-Greedy
1328,5306,Epsilon-Greedy
1329,5310,Epsilon-Greedy
1330,5314,Epsilon-Greedy
1331,5318,Epsilon-Greedy
1332,5322,Epsilon-Greedy
1333,5326,Epsilon-Greedy
1334,5330,Epsilon-Greedy
1335,5334,Epsilon-Greedy
1336,5338,Epsilon-Greedy
1337,5342,Epsilon-Greedy
1338,5346,Epsilon-Greedy
1339,5350,Epsilon-Greedy
1340,5354,Epsilon-Greedy
1341,5358,Epsilon-Greedy
1342,5362,Epsilon-Greedy
1343,5366,Epsilon-Greedy
1344,5370,Epsilon-Greedy
1345,5374,Epsilon-Greedy
1346,5378,Epsilon-Greedy
1347,5382,Epsilon-Greedy
1348,5386,Epsilon-Greedy
1349,5390,Epsilon-Greedy
1350,5394,Epsilon-Greedy
1351,5398,Epsilon-Greedy
1352,5402,Epsilon-Greedy
1353,5406,Epsilon-Greedy
1354,5410,Epsilon-Greedy
1355,5414,Epsilon-Greedy
1356,5418,Epsilon-Greedy
1357,5422,Epsilon-Greedy
1358,5426,Epsilon-Greedy
1359,5430,Epsilon-Greedy
1360,5434,Epsilon-Greedy
1361,5438,Epsilon-Greedy
1362,5442,Epsilon-Greedy
1363,5446,Epsilon-Greedy
1364,5450,Epsilon-Greedy
1365,5454,Epsilon-Greedy
1366,5458,Epsilon-Greedy
1367,5462,Epsilon-Greedy
1368,5466,Epsilon-Greedy
1369,5470,Epsilon-Greedy
1370,5474,Epsilon-Greedy
1371,5478,Epsilon-Greedy
1372,5482,Epsilon-Greedy
1373,5486,Epsilon-Greedy
1374,5490,Epsilon-Greedy
1375,5494,Epsilon-Greedy
1376,5498,Epsilon-Greedy
1377,5502,Epsilon-Greedy
1378,5506,Epsilon-Greedy
1379,5510,Epsilon-Greedy
1380,5514,Epsilon-Greedy
1381,5518,Epsilon-Greedy
1382,5522,Epsilon-Greedy
1383,5526,Epsilon-Greedy
1384,5530,Epsilon-Greedy
1385,5534,Epsilon-Greedy
1386,5538,Epsilon-Greedy
1387,5542,Epsilon-Greedy
1388,5546,Epsilon-Greedy
1389,5550,Epsilon-Greedy
1390,5554,Epsilon-Greedy
1391,5558,Epsilon-Greedy
1392,5562,Epsilon-Greedy
1393,5566,Epsilon-Greedy
1394,5570,Epsilon-Greedy
1395,5574,Epsilon-Greedy
1396,5578,Epsilon-Greedy
1397,5582,Epsilon-Greedy
1398,5586,Epsilon-Greedy
1399,5590,Epsilon-Greedy
1400,5594,Epsilon-Greedy
1401,5598,Epsilon-Greedy
1402,5602,Epsilon-Greedy
1403,5606,Epsilon-Greedy
1404,5610,Epsilon-Greedy
1405,5614,Epsilon-Greedy
1406,5618,Epsilon-Greedy
1407,5622,Epsilon-Greedy
1408,5626,Epsilon-Greedy
1409,5630,Epsilon-Greedy
1410,5634,Epsilon-Greedy
1411,5638,Epsilon-Greedy
1412,5642,Epsilon-Greedy
1413,5646,Epsilon-Greedy
1414,5650,Epsilon-Greedy
1415,5654,Epsilon-Greedy
1416,5658,Epsilon-Greedy
1417,5662,Epsilon-Greedy
1418,5666,Epsilon-Greedy
1419,5670,Epsilon-Greedy
1420,5674,Epsilon-Greedy
1421,5678,Epsilon-Greedy
1422,5682,Epsilon-Greedy
1423,5686,Epsilon-Greedy
1424,5690,Epsilon-Greedy
1425,5694,Epsilon-Greedy
1426,5698,Epsilon-Greedy
1427,5702,Epsilon-Greedy
1428,5706,Epsilon-Greedy
1429,5710,Epsilon-Greedy
1430,5714,Epsilon-Greedy
1431,5718,Epsilon-Greedy
1432,5722,Epsilon-Greedy
1433,5726,Epsilon-Greedy
1434,5730,Epsilon-Greedy
1435,5734,Epsilon-Greedy
1436,5738,Epsilon-Greedy
1437,5742,Epsilon-Greedy
1438,5746,Epsilon-Greedy
1439,5750,Epsilon-Greedy
1440,5754,Epsilon-Greedy
1441,5758,Epsilon-Greedy
1442,5762,Epsilon-Greedy
1443,5766,Epsilon-Greedy
1444,5770,Epsilon-Greedy
1445,5774,Epsilon-Greedy
1446,5778,Epsilon-Greedy
1447,5782,Epsilon-Greedy
1448,5786,Epsilon-Greedy
1449,5790,Epsilon-Greedy
1450,5794,Epsilon-Greedy
1451,5798,Epsilon-Greedy
1452,5802,Epsilon-Greedy
1453,5806,Epsilon-Greedy
1454,5810,Epsilon-Greedy
1455,5814,Epsilon-Greedy
1456,5818,Epsilon-Greedy
1457,5822,Epsilon-Greedy
1458,5826,Epsilon-Greedy
1459,5830,Epsilon-Greedy
1460,5834,Epsilon-Greedy
1461,5838,Epsilon-Greedy
1462,5842,Epsilon-Greedy
1463,5846,Epsilon-Greedy
1464,5850,Epsilon-Greedy
1465,5854,Epsilon-Greedy
1466,5858,Epsilon-Greedy
1467,5862,Epsilon-Greedy
1468,5866,Epsilon-Greedy
1469,5870,Epsilon-Greedy
1470,5874,Epsilon-Greedy
1471,5878,Epsilon-Greedy
1472,5882,Epsilon-Greedy
1473,5886,Epsilon-Greedy
1474,5890,Epsilon-Greedy
1475,5894,Epsilon-Greedy
1476,5898,Epsilon-Greedy
1477,5902,Epsilon-Greedy
1478,5906,Epsilon-Greedy
1479,5910,Epsilon-Greedy
1480,5914,Epsilon-Greedy
1481,5918,Epsilon-Greedy
1482,5922,Epsilon-Greedy
1483,5926,Epsilon-Greedy
1484,5930,Epsilon-Greedy
1485,5934,Epsilon-Greedy
1486,5938,Epsilon-Greedy
1487,5942,Epsilon-Greedy
1488,5946,Epsilon-Greedy
1489,5950,Epsilon-Greedy
1490,5954,Epsilon-Greedy
1491,5958,Epsilon-Greedy
1492,5962,Epsilon-Greedy
1493,5966,Epsilon-Greedy
1494,5970,Epsilon-Greedy
1495,5974,Epsilon-Greedy
1496,5978,Epsilon-Greedy
1497,5982,Epsilon-Greedy
1498,5986,Epsilon-Greedy
1499,5990,Epsilon-Greedy
1500,5994,Epsilon-Greedy
1501,5998,Epsilon-Greedy
1502,6002,Epsilon-Greedy
1503,6006,Epsilon-Greedy
1504,6010,Epsilon-Greedy
1505,6014,Epsilon-Greedy
1506,6018,Epsilon-Greedy
1507,6022,Epsilon-Greedy
1508,6026,Epsilon-Greedy
1509,6030,Epsilon-Greedy
1510,6034,Epsilon-Greedy
1511,6038,Epsilon-Greedy
1512,6042,Epsilon-Greedy
1513,6046,Epsilon-Greedy
1514,6050,Epsilon-Greedy
1515,6054,Epsilon-Greedy
1516,6058,Epsilon-Greedy
1517,6062,Epsilon-Greedy
1518,6066,Epsilon-Greedy
1519,6070,Epsilon-Greedy
1520,6074,Epsilon-Greedy
1521,6078,Epsilon-Greedy
1522,6082,Epsilon-Greedy
1523,6086,Epsilon-Greedy
1524,6090,Epsilon-Greedy
1525,6094,Epsilon-Greedy
1526,6098,Epsilon-Greedy
1527,6102,Epsilon-Greedy
1528,6106,Epsilon-Greedy
1529,6110,Epsilon-Greedy
1530,6114,Epsilon-Greedy
1531,6118,Epsilon-Greedy
1532,6122,Epsilon-Greedy
1533,6126,Epsilon-Greedy
1534,6130,Epsilon-Greedy
1535,6134,Epsilon-Greedy
1536,6138,Epsilon-Greedy
1537,6142,Epsilon-Greedy
1538,6146,Epsilon-Greedy
1539,6150,Epsilon-Greedy
1540,6154,Epsilon-Greedy
1541,6158,Epsilon-Greedy
1542,6162,Epsilon-Greedy
1543,6166,Epsilon-Greedy
1544,6170,Epsilon-Greedy
1545,6174,Epsilon-Greedy
1546,6178,Epsilon-Greedy
1547,6182,Epsilon-Greedy
1548,6186,Epsilon-Greedy
1549,6190,Epsilon-Greedy
1550,6194,Epsilon-Greedy
1551,6198,Epsilon-Greedy
1552,6202,Epsilon-Greedy
1553,6206,Epsilon-Greedy
1554,6210,Epsilon-Greedy
1555,6214,Epsilon-Greedy
1556,6218,Epsilon-Greedy
1557,6222,Epsilon-Greedy
1558,6226,Epsilon-Greedy
1559,6230,Epsilon-Greedy
1560,6234,Epsilon-Greedy
1561,6238,Epsilon-Greedy
1562,6242,Epsilon-Greedy
1563,6246,Epsilon-Greedy
1564,6250,Epsilon-Greedy
1565,6254,Epsilon-Greedy
1566,6258,Epsilon-Greedy
1567,6262,Epsilon-Greedy
1568,6266,Epsilon-Greedy
1569,6270,Epsilon-Greedy
1570,6274,Epsilon-Greedy
1571,6278,Epsilon-Greedy
1572,6282,Epsilon-Greedy
1573,6286,Epsilon-Greedy
1574,6290,Epsilon-Greedy
1575,6294,Epsilon-Greedy
1576,6298,Epsilon-Greedy
1577,6302,Epsilon-Greedy
1578,6306,Epsilon-Greedy
1579,6310,Epsilon-Greedy
1580,6314,Epsilon-Greedy
1581,6318,Epsilon-Greedy
1582,6322,Epsilon-Greedy
1583,6326,Epsilon-Greedy
1584,6330,Epsilon-Greedy
1585,6334,Epsilon-Greedy
1586,6338,Epsilon-Greedy
1587,6342,Epsilon-Greedy
1588,6346,Epsilon-Greedy
1589,6350,Epsilon-Greedy
1590,6354,Epsilon-Greedy
1591,6358,Epsilon-Greedy
1592,6362,Epsilon-Greedy
1593,6366,Epsilon-Greedy
1594,6370,Epsilon-Greedy
1595,6374,Epsilon-Greedy
1596,6378,Epsilon-Greedy
1597,6382,Epsilon-Greedy
1598,6386,Epsilon-Greedy
1599,6390,Epsilon-Greedy
1600,6394,Epsilon-Greedy
1601,6398,Epsilon-Greedy
1602,6402,Epsilon-Greedy
1603,6406,Epsilon-Greedy
1604,6410,Epsilon-Greedy
1605,6414,Epsilon-Greedy
1606,6418,Epsilon-Greedy
1607,6422,Epsilon-Greedy
1608,6426,Epsilon-Greedy
1609,6430,Epsilon-Greedy
1610,6434,Epsilon-Greedy
1611,6438,Epsilon-Greedy
1612,6442,Epsilon-Greedy
1613,6446,Epsilon-Greedy
1614,6450,Epsilon-Greedy
1615,6454,Epsilon-Greedy
1616,6458,Epsilon-Greedy
1617,6462,Epsilon-Greedy
1618,6466,Epsilon-Greedy
1619,6470,Epsilon-Greedy
1620,6474,Epsilon-Greedy
1621,6478,Epsilon-Greedy
1622,6482,Epsilon-Greedy
1623,6486,Epsilon-Greedy
1624,6490,Epsilon-Greedy
1625,6494,Epsilon-Greedy
1626,6498,Epsilon-Greedy
1627,6502,Epsilon-Greedy
1628,6506,Epsilon-Greedy
1629,6510,Epsilon-Greedy
1630,6514,Epsilon-Greedy
1631,6518,Epsilon-Greedy
1632,6522,Epsilon-Greedy
1633,6526,Epsilon-Greedy
1634,6530,Epsilon-Greedy
1635,6534,Epsilon-Greedy
1636,6538,Epsilon-Greedy
1637,6542,Epsilon-Greedy
1638,6546,Epsilon-Greedy
1639,6550,Epsilon-Greedy
1640,6554,Epsilon-Greedy
1641,6558,Epsilon-Greedy
1642,6562,Epsilon-Greedy
1643,6566,Epsilon-Greedy
1644,6570,Epsilon-Greedy
1645,6574,Epsilon-Greedy
1646,6578,Epsilon-Greedy
1647,6582,Epsilon-Greedy
1648,6586,Epsilon-Greedy
1649,6590,Epsilon-Greedy
1650,6594,Epsilon-Greedy
1651,6598,Epsilon-Greedy
1652,6602,Epsilon-Greedy
1653,6606,Epsilon-Greedy
1654,6610,Epsilon-Greedy
1655,6614,Epsilon-Greedy
1656,6618,Epsilon-Greedy
1657,6622,Epsilon-Greedy
1658,6626,Epsilon-Greedy
1659,6630,Epsilon-Greedy
1660,6634,Epsilon-Greedy
1661,6638,Epsilon-Greedy
1662,6642,Epsilon-Greedy
1663,6646,Epsilon-Greedy
1664,6650,Epsilon-Greedy
1665,6654,Epsilon-Greedy
1666,6658,Epsilon-Greedy
1667,6662,Epsilon-Greedy
1668,6666,Epsilon-Greedy
1669,6670,Epsilon-Greedy
1670,6674,Epsilon-Greedy
1671,6678,Epsilon-Greedy
1672,6682,Epsilon-Greedy
1673,6686,Epsilon-Greedy
1674,6690,Epsilon-Greedy
1675,6694,Epsilon-Greedy
1676,6698,Epsilon-Greedy
1677,6702,Epsilon-Greedy
1678,6706,Epsilon-Greedy
1679,6710,Epsilon-Greedy
1680,6714,Epsilon-Greedy
1681,6718,Epsilon-Greedy
1682,6722,Epsilon-Greedy
1683,6726,Epsilon-Greedy
1684,6730,Epsilon-Greedy
1685,6734,Epsilon-Greedy
1686,6738,Epsilon-Greedy
1687,6742,Epsilon-Greedy
1688,6746,Epsilon-Greedy
1689,6750,Epsilon-Greedy
1690,6754,Epsilon-Greedy
1691,6758,Epsilon-Greedy
1692,6762,Epsilon-Greedy
1693,6766,Epsilon-Greedy
1694,6770,Epsilon-Greedy
1695,6774,Epsilon-Greedy
1696,6778,Epsilon-Greedy
1697,6782,Epsilon-Greedy
1698,6786,Epsilon-Greedy
1699,6790,Epsilon-Greedy
1700,6794,Epsilon-Greedy
1701,6798,Epsilon-Greedy
1702,6802,Epsilon-Greedy
1703,6806,Epsilon-Greedy
1704,6810,Epsilon-Greedy
1705,6814,Epsilon-Greedy
1706,6818,Epsilon-Greedy
1707,6822,Epsilon-Greedy
1708,6826,Epsilon-Greedy
1709,6830,Epsilon-Greedy
1710,6834,Epsilon-Greedy
1711,6838,Epsilon-Greedy
1712,6842,Epsilon-Greedy
1713,6846,Epsilon-Greedy
1714,6850,Epsilon-Greedy
1715,6854,Epsilon-Greedy
1716,6858,Epsilon-Greedy
