Bandit,Reward,Algorithm
888,3550,Epsilon-Greedy
889,3554,Epsilon-Greedy
890,3558,Epsilon-Greedy
891,3562,Epsilon-Greedy
892,3566,Epsilon-Greedy
893,3570,Epsilon-Greedy
894,3574,Epsilon-Greedy
895,3578,Epsilon-Greedy
896,3582,Epsilon-Greedy
897,3586,Epsilon-Greedy
898,3590,Epsilon-Greedy
899,3594,Epsilon-Greedy
900,3598,Epsilon-Greedy
901,3602,Epsilon-Greedy
902,3606,Epsilon-Greedy
903,3610,Epsilon-Greedy
904,3614,Epsilon-Greedy
905,3618,Epsilon-Greedy
906,3622,Epsilon-Greedy
907,3626,Epsilon-Greedy
908,3630,Epsilon-Greedy
909,3634,Epsilon-Greedy
910,3638,Epsilon-Greedy
911,3642,Epsilon-Greedy
912,3646,Epsilon-Greedy
913,3650,Epsilon-Greedy
914,3654,Epsilon-Greedy
915,3658,Epsilon-Greedy
916,3662,Epsilon-Greedy
917,3666,Epsilon-Greedy
918,3670,Epsilon-Greedy
919,3674,Epsilon-Greedy
920,3678,Epsilon-Greedy
921,3682,Epsilon-Greedy
922,3686,Epsilon-Greedy
923,3690,Epsilon-Greedy
924,3694,Epsilon-Greedy
925,3698,Epsilon-Greedy
926,3702,Epsilon-Greedy
927,3706,Epsilon-Greedy
928,3710,Epsilon-Greedy
929,3714,Epsilon-Greedy
930,3718,Epsilon-Greedy
931,3722,Epsilon-Greedy
932,3726,Epsilon-Greedy
933,3730,Epsilon-Greedy
934,3734,Epsilon-Greedy
935,3738,Epsilon-Greedy
936,3742,Epsilon-Greedy
937,3746,Epsilon-Greedy
938,3750,Epsilon-Greedy
939,3754,Epsilon-Greedy
940,3758,Epsilon-Greedy
941,3762,Epsilon-Greedy
942,3766,Epsilon-Greedy
943,3770,Epsilon-Greedy
944,3774,Epsilon-Greedy
945,3778,Epsilon-Greedy
946,3782,Epsilon-Greedy
947,3786,Epsilon-Greedy
948,3790,Epsilon-Greedy
949,3794,Epsilon-Greedy
950,3798,Epsilon-Greedy
951,3802,Epsilon-Greedy
952,3806,Epsilon-Greedy
953,3810,Epsilon-Greedy
954,3814,Epsilon-Greedy
955,3818,Epsilon-Greedy
956,3822,Epsilon-Greedy
957,3826,Epsilon-Greedy
958,3830,Epsilon-Greedy
959,3834,Epsilon-Greedy
960,3838,Epsilon-Greedy
961,3842,Epsilon-Greedy
962,3846,Epsilon-Greedy
963,3850,Epsilon-Greedy
964,3854,Epsilon-Greedy
965,3858,Epsilon-Greedy
966,3862,Epsilon-Greedy
967,3866,Epsilon-Greedy
968,3870,Epsilon-Greedy
969,3874,Epsilon-Greedy
970,3878,Epsilon-Greedy
971,3882,Epsilon-Greedy
972,3886,Epsilon-Greedy
973,3890,Epsilon-Greedy
974,3894,Epsilon-Greedy
975,3898,Epsilon-Greedy
976,3902,Epsilon-Greedy
977,3906,Epsilon-Greedy
978,3910,Epsilon-Greedy
979,3914,Epsilon-Greedy
980,3918,Epsilon-Greedy
981,3922,Epsilon-Greedy
982,3926,Epsilon-Greedy
983,3930,Epsilon-Greedy
984,3934,Epsilon-Greedy
985,3938,Epsilon-Greedy
986,3942,Epsilon-Greedy
987,3946,Epsilon-Greedy
988,3950,Epsilon-Greedy
989,3954,Epsilon-Greedy
990,3958,Epsilon-Greedy
991,3962,Epsilon-Greedy
992,3966,Epsilon-Greedy
993,3970,Epsilon-Greedy
994,3974,Epsilon-Greedy
995,3978,Epsilon-Greedy
996,3982,Epsilon-Greedy
997,3986,Epsilon-Greedy
998,3990,Epsilon-Greedy
999,3994,Epsilon-Greedy
1000,3998,Epsilon-Greedy
1001,4002,Epsilon-Greedy
1002,4006,Epsilon-Greedy
1003,4010,Epsilon-Greedy
1004,4014,Epsilon-Greedy
1005,4018,Epsilon-Greedy
1006,4022,Epsilon-Greedy
1007,4026,Epsilon-Greedy
1008,4030,Epsilon-Greedy
1009,4034,Epsilon-Greedy
1010,4038,Epsilon-Greedy
1011,4042,Epsilon-Greedy
1012,4046,Epsilon-Greedy
1013,4050,Epsilon-Greedy
1014,4054,Epsilon-Greedy
1015,4058,Epsilon-Greedy
1016,4062,Epsilon-Greedy
1017,4066,Epsilon-Greedy
1018,4070,Epsilon-Greedy
1019,4074,Epsilon-Greedy
1020,4078,Epsilon-Greedy
1021,4082,Epsilon-Greedy
1022,4086,Epsilon-Greedy
1023,4090,Epsilon-Greedy
1024,4094,Epsilon-Greedy
1025,4098,Epsilon-Greedy
1026,4102,Epsilon-Greedy
1027,4106,Epsilon-Greedy
1028,4110,Epsilon-Greedy
1029,4114,Epsilon-Greedy
1030,4118,Epsilon-Greedy
1031,4122,Epsilon-Greedy
1032,4126,Epsilon-Greedy
1033,4130,Epsilon-Greedy
1034,4134,Epsilon-Greedy
1035,4138,Epsilon-Greedy
1036,4142,Epsilon-Greedy
1037,4146,Epsilon-Greedy
1038,4150,Epsilon-Greedy
1039,4154,Epsilon-Greedy
1040,4158,Epsilon-Greedy
1041,4162,Epsilon-Greedy
1042,4166,Epsilon-Greedy
1043,4170,Epsilon-Greedy
1044,4174,Epsilon-Greedy
1045,4178,Epsilon-Greedy
1046,4182,Epsilon-Greedy
1047,4186,Epsilon-Greedy
1048,4190,Epsilon-Greedy
1049,4194,Epsilon-Greedy
1050,4198,Epsilon-Greedy
1051,4202,Epsilon-Greedy
1052,4206,Epsilon-Greedy
1053,4210,Epsilon-Greedy
1054,4214,Epsilon-Greedy
1055,4218,Epsilon-Greedy
1056,4222,Epsilon-Greedy
1057,4226,Epsilon-Greedy
1058,4230,Epsilon-Greedy
1059,4234,Epsilon-Greedy
1060,4238,Epsilon-Greedy
1061,4242,Epsilon-Greedy
1062,4246,Epsilon-Greedy
1063,4250,Epsilon-Greedy
1064,4254,Epsilon-Greedy
1065,4258,Epsilon-Greedy
1066,4262,Epsilon-Greedy
1067,4266,Epsilon-Greedy
1068,4270,Epsilon-Greedy
1069,4274,Epsilon-Greedy
1070,4278,Epsilon-Greedy
1071,4282,Epsilon-Greedy
1072,4286,Epsilon-Greedy
1073,4290,Epsilon-Greedy
1074,4294,Epsilon-Greedy
1075,4298,Epsilon-Greedy
1076,4302,Epsilon-Greedy
1077,4306,Epsilon-Greedy
1078,4310,Epsilon-Greedy
1079,4314,Epsilon-Greedy
1080,4318,Epsilon-Greedy
1081,4322,Epsilon-Greedy
1082,4326,Epsilon-Greedy
1083,4330,Epsilon-Greedy
1084,4334,Epsilon-Greedy
1085,4338,Epsilon-Greedy
1086,4342,Epsilon-Greedy
1087,4346,Epsilon-Greedy
1088,4350,Epsilon-Greedy
1089,4354,Epsilon-Greedy
1090,4358,Epsilon-Greedy
1091,4362,Epsilon-Greedy
1092,4366,Epsilon-Greedy
1093,4368,Epsilon-Greedy
1094,4372,Epsilon-Greedy
1095,4376,Epsilon-Greedy
1096,4380,Epsilon-Greedy
1097,4384,Epsilon-Greedy
1098,4388,Epsilon-Greedy
1099,4392,Epsilon-Greedy
1100,4396,Epsilon-Greedy
1101,4400,Epsilon-Greedy
1102,4404,Epsilon-Greedy
1103,4408,Epsilon-Greedy
1104,4412,Epsilon-Greedy
1105,4416,Epsilon-Greedy
1106,4420,Epsilon-Greedy
1107,4424,Epsilon-Greedy
1108,4428,Epsilon-Greedy
1109,4432,Epsilon-Greedy
1110,4436,Epsilon-Greedy
1111,4440,Epsilon-Greedy
1112,4444,Epsilon-Greedy
1113,4448,Epsilon-Greedy
1114,4452,Epsilon-Greedy
1115,4456,Epsilon-Greedy
1116,4460,Epsilon-Greedy
1117,4464,Epsilon-Greedy
1118,4468,Epsilon-Greedy
1119,4472,Epsilon-Greedy
1120,4476,Epsilon-Greedy
1121,4480,Epsilon-Greedy
1122,4484,Epsilon-Greedy
1123,4488,Epsilon-Greedy
1124,4492,Epsilon-Greedy
1125,4496,Epsilon-Greedy
1126,4500,Epsilon-Greedy
1127,4504,Epsilon-Greedy
1128,4508,Epsilon-Greedy
1129,4512,Epsilon-Greedy
1130,4516,Epsilon-Greedy
1131,4520,Epsilon-Greedy
1132,4524,Epsilon-Greedy
1133,4528,Epsilon-Greedy
1134,4532,Epsilon-Greedy
1135,4536,Epsilon-Greedy
1136,4540,Epsilon-Greedy
1137,4544,Epsilon-Greedy
1138,4548,Epsilon-Greedy
1139,4552,Epsilon-Greedy
1140,4556,Epsilon-Greedy
1141,4560,Epsilon-Greedy
1142,4564,Epsilon-Greedy
1143,4568,Epsilon-Greedy
1144,4572,Epsilon-Greedy
1145,4576,Epsilon-Greedy
1146,4580,Epsilon-Greedy
1147,4584,Epsilon-Greedy
1148,4588,Epsilon-Greedy
1149,4592,Epsilon-Greedy
1150,4596,Epsilon-Greedy
1151,4600,Epsilon-Greedy
1152,4604,Epsilon-Greedy
1153,4608,Epsilon-Greedy
1154,4612,Epsilon-Greedy
1155,4616,Epsilon-Greedy
1156,4620,Epsilon-Greedy
1157,4624,Epsilon-Greedy
1158,4628,Epsilon-Greedy
1159,4632,Epsilon-Greedy
1160,4636,Epsilon-Greedy
1161,4640,Epsilon-Greedy
1162,4644,Epsilon-Greedy
1163,4648,Epsilon-Greedy
1164,4652,Epsilon-Greedy
1165,4656,Epsilon-Greedy
1166,4660,Epsilon-Greedy
1167,4664,Epsilon-Greedy
1168,4668,Epsilon-Greedy
1169,4672,Epsilon-Greedy
1170,4676,Epsilon-Greedy
1171,4680,Epsilon-Greedy
1172,4684,Epsilon-Greedy
1173,4688,Epsilon-Greedy
1174,4692,Epsilon-Greedy
1175,4696,Epsilon-Greedy
1176,4700,Epsilon-Greedy
1177,4704,Epsilon-Greedy
1178,4708,Epsilon-Greedy
1179,4712,Epsilon-Greedy
1180,4716,Epsilon-Greedy
1181,4720,Epsilon-Greedy
1182,4724,Epsilon-Greedy
1183,4728,Epsilon-Greedy
1184,4732,Epsilon-Greedy
1185,4736,Epsilon-Greedy
1186,4740,Epsilon-Greedy
1187,4744,Epsilon-Greedy
1188,4748,Epsilon-Greedy
1189,4752,Epsilon-Greedy
1190,4756,Epsilon-Greedy
1191,4760,Epsilon-Greedy
1192,4764,Epsilon-Greedy
1193,4768,Epsilon-Greedy
1194,4772,Epsilon-Greedy
1195,4776,Epsilon-Greedy
1196,4780,Epsilon-Greedy
1197,4784,Epsilon-Greedy
1198,4788,Epsilon-Greedy
1199,4792,Epsilon-Greedy
1200,4796,Epsilon-Greedy
1201,4800,Epsilon-Greedy
1202,4804,Epsilon-Greedy
1203,4808,Epsilon-Greedy
1204,4812,Epsilon-Greedy
1205,4816,Epsilon-Greedy
1206,4820,Epsilon-Greedy
1207,4824,Epsilon-Greedy
1208,4828,Epsilon-Greedy
1209,4832,Epsilon-Greedy
1210,4836,Epsilon-Greedy
1211,4840,Epsilon-Greedy
1212,4844,Epsilon-Greedy
1213,4848,Epsilon-Greedy
1214,4852,Epsilon-Greedy
1215,4856,Epsilon-Greedy
1216,4860,Epsilon-Greedy
1217,4864,Epsilon-Greedy
1218,4868,Epsilon-Greedy
1219,4872,Epsilon-Greedy
1220,4876,Epsilon-Greedy
1221,4880,Epsilon-Greedy
1222,4884,Epsilon-Greedy
1223,4888,Epsilon-Greedy
1224,4892,Epsilon-Greedy
1225,4896,Epsilon-Greedy
1226,4900,Epsilon-Greedy
1227,4904,Epsilon-Greedy
1228,4908,Epsilon-Greedy
1229,4912,Epsilon-Greedy
1230,4916,Epsilon-Greedy
1231,4920,Epsilon-Greedy
1232,4924,Epsilon-Greedy
1233,4928,Epsilon-Greedy
1234,4932,Epsilon-Greedy
1235,4936,Epsilon-Greedy
1236,4940,Epsilon-Greedy
1237,4944,Epsilon-Greedy
1238,4948,Epsilon-Greedy
1239,4952,Epsilon-Greedy
1240,4956,Epsilon-Greedy
1241,4960,Epsilon-Greedy
1242,4964,Epsilon-Greedy
1243,4968,Epsilon-Greedy
1244,4972,Epsilon-Greedy
1245,4976,Epsilon-Greedy
1246,4980,Epsilon-Greedy
1247,4984,Epsilon-Greedy
1248,4988,Epsilon-Greedy
1249,4992,Epsilon-Greedy
1250,4996,Epsilon-Greedy
1251,5000,Epsilon-Greedy
1252,5004,Epsilon-Greedy
1253,5008,Epsilon-Greedy
1254,5012,Epsilon-Greedy
1255,5016,Epsilon-Greedy
1256,5020,Epsilon-Greedy
1257,5024,Epsilon-Greedy
1258,5028,Epsilon-Greedy
1259,5032,Epsilon-Greedy
1260,5036,Epsilon-Greedy
1261,5040,Epsilon-Greedy
1262,5044,Epsilon-Greedy
1263,5048,Epsilon-Greedy
1264,5052,Epsilon-Greedy
1265,5056,Epsilon-Greedy
1266,5060,Epsilon-Greedy
1267,5064,Epsilon-Greedy
1268,5068,Epsilon-Greedy
1269,5072,Epsilon-Greedy
1270,5076,Epsilon-Greedy
1271,5080,Epsilon-Greedy
1272,5084,Epsilon-Greedy
1273,5088,Epsilon-Greedy
1274,5092,Epsilon-Greedy
1275,5096,Epsilon-Greedy
1276,5100,Epsilon-Greedy
1277,5104,Epsilon-Greedy
1278,5108,Epsilon-Greedy
1279,5112,Epsilon-Greedy
1280,5116,Epsilon-Greedy
1281,5120,Epsilon-Greedy
1282,5124,Epsilon-Greedy
1283,5128,Epsilon-Greedy
1284,5132,Epsilon-Greedy
1285,5136,Epsilon-Greedy
1286,5140,Epsilon-Greedy
1287,5144,Epsilon-Greedy
1288,5148,Epsilon-Greedy
1289,5152,Epsilon-Greedy
1290,5156,Epsilon-Greedy
1291,5160,Epsilon-Greedy
1292,5164,Epsilon-Greedy
1293,5168,Epsilon-Greedy
1294,5172,Epsilon-Greedy
1295,5176,Epsilon-Greedy
1296,5180,Epsilon-Greedy
1297,5184,Epsilon-Greedy
1298,5188,Epsilon-Greedy
1299,5192,Epsilon-Greedy
1300,5196,Epsilon-Greedy
1301,5200,Epsilon-Greedy
1302,5204,Epsilon-Greedy
1303,5208,Epsilon-Greedy
1304,5212,Epsilon-Greedy
1305,5216,Epsilon-Greedy
1306,5220,Epsilon-Greedy
1307,5224,Epsilon-Greedy
1308,5228,Epsilon-Greedy
1309,5232,Epsilon-Greedy
1310,5236,Epsilon-Greedy
1311,5240,Epsilon-Greedy
1312,5244,Epsilon-Greedy
1313,5248,Epsilon-Greedy
1314,5252,Epsilon-Greedy
1315,5256,Epsilon-Greedy
1316,5260,Epsilon-Greedy
1317,5264,Epsilon-Greedy
1318,5268,Epsilon-Greedy
1319,5272,Epsilon-Greedy
1320,5276,Epsilon-Greedy
1321,5280,Epsilon-Greedy
1322,5284,Epsilon-Greedy
1323,5288,Epsilon-Greedy
1324,5292,Epsilon-Greedy
1325,5296,Epsilon-Greedy
1326,5300,Epsilon-Greedy
1327,5304,Epsilon-Greedy
1328,5308,Epsilon-Greedy
1329,5312,Epsilon-Greedy
1330,5316,Epsilon-Greedy
1331,5320,Epsilon-Greedy
1332,5324,Epsilon-Greedy
1333,5328,Epsilon-Greedy
1334,5332,Epsilon-Greedy
1335,5336,Epsilon-Greedy
1336,5340,Epsilon-Greedy
1337,5344,Epsilon-Greedy
1338,5348,Epsilon-Greedy
1339,5352,Epsilon-Greedy
1340,5356,Epsilon-Greedy
1341,5360,Epsilon-Greedy
1342,5364,Epsilon-Greedy
1343,5368,Epsilon-Greedy
1344,5372,Epsilon-Greedy
1345,5376,Epsilon-Greedy
1346,5380,Epsilon-Greedy
1347,5384,Epsilon-Greedy
1348,5388,Epsilon-Greedy
1349,5392,Epsilon-Greedy
1350,5396,Epsilon-Greedy
1351,5400,Epsilon-Greedy
1352,5404,Epsilon-Greedy
1353,5408,Epsilon-Greedy
1354,5412,Epsilon-Greedy
1355,5416,Epsilon-Greedy
1356,5420,Epsilon-Greedy
1357,5424,Epsilon-Greedy
1358,5428,Epsilon-Greedy
1359,5432,Epsilon-Greedy
1360,5436,Epsilon-Greedy
1361,5440,Epsilon-Greedy
1362,5444,Epsilon-Greedy
1363,5448,Epsilon-Greedy
1364,5452,Epsilon-Greedy
1365,5456,Epsilon-Greedy
1366,5460,Epsilon-Greedy
1367,5464,Epsilon-Greedy
1368,5468,Epsilon-Greedy
1369,5472,Epsilon-Greedy
1370,5476,Epsilon-Greedy
1371,5480,Epsilon-Greedy
1372,5484,Epsilon-Greedy
1373,5488,Epsilon-Greedy
1374,5492,Epsilon-Greedy
1375,5496,Epsilon-Greedy
1376,5500,Epsilon-Greedy
1377,5504,Epsilon-Greedy
1378,5508,Epsilon-Greedy
1379,5512,Epsilon-Greedy
1380,5516,Epsilon-Greedy
1381,5520,Epsilon-Greedy
1382,5524,Epsilon-Greedy
1383,5528,Epsilon-Greedy
1384,5532,Epsilon-Greedy
1385,5536,Epsilon-Greedy
1386,5540,Epsilon-Greedy
1387,5544,Epsilon-Greedy
1388,5548,Epsilon-Greedy
1389,5552,Epsilon-Greedy
1390,5556,Epsilon-Greedy
1391,5560,Epsilon-Greedy
1392,5564,Epsilon-Greedy
1393,5568,Epsilon-Greedy
1394,5572,Epsilon-Greedy
1395,5576,Epsilon-Greedy
1396,5580,Epsilon-Greedy
1397,5584,Epsilon-Greedy
1398,5588,Epsilon-Greedy
1399,5592,Epsilon-Greedy
1400,5596,Epsilon-Greedy
1401,5600,Epsilon-Greedy
1402,5604,Epsilon-Greedy
1403,5608,Epsilon-Greedy
1404,5612,Epsilon-Greedy
1405,5616,Epsilon-Greedy
1406,5620,Epsilon-Greedy
1407,5624,Epsilon-Greedy
1408,5628,Epsilon-Greedy
1409,5632,Epsilon-Greedy
1410,5636,Epsilon-Greedy
1411,5640,Epsilon-Greedy
1412,5644,Epsilon-Greedy
1413,5648,Epsilon-Greedy
1414,5652,Epsilon-Greedy
1415,5656,Epsilon-Greedy
1416,5660,Epsilon-Greedy
1417,5664,Epsilon-Greedy
1418,5668,Epsilon-Greedy
1419,5672,Epsilon-Greedy
1420,5676,Epsilon-Greedy
1421,5680,Epsilon-Greedy
1422,5684,Epsilon-Greedy
1423,5688,Epsilon-Greedy
1424,5692,Epsilon-Greedy
1425,5696,Epsilon-Greedy
1426,5700,Epsilon-Greedy
1427,5704,Epsilon-Greedy
1428,5708,Epsilon-Greedy
1429,5712,Epsilon-Greedy
1430,5716,Epsilon-Greedy
1431,5720,Epsilon-Greedy
1432,5724,Epsilon-Greedy
1433,5728,Epsilon-Greedy
1434,5732,Epsilon-Greedy
1435,5736,Epsilon-Greedy
1436,5740,Epsilon-Greedy
1437,5744,Epsilon-Greedy
1438,5748,Epsilon-Greedy
1439,5752,Epsilon-Greedy
1440,5756,Epsilon-Greedy
1441,5760,Epsilon-Greedy
1442,5764,Epsilon-Greedy
1443,5768,Epsilon-Greedy
1444,5772,Epsilon-Greedy
1445,5776,Epsilon-Greedy
1446,5780,Epsilon-Greedy
1447,5784,Epsilon-Greedy
1448,5788,Epsilon-Greedy
1449,5792,Epsilon-Greedy
1450,5796,Epsilon-Greedy
1451,5800,Epsilon-Greedy
1452,5804,Epsilon-Greedy
1453,5808,Epsilon-Greedy
1454,5812,Epsilon-Greedy
1455,5816,Epsilon-Greedy
1456,5820,Epsilon-Greedy
1457,5824,Epsilon-Greedy
1458,5828,Epsilon-Greedy
1459,5832,Epsilon-Greedy
1460,5836,Epsilon-Greedy
1461,5840,Epsilon-Greedy
1462,5844,Epsilon-Greedy
1463,5848,Epsilon-Greedy
1464,5852,Epsilon-Greedy
1465,5856,Epsilon-Greedy
1466,5860,Epsilon-Greedy
1467,5864,Epsilon-Greedy
1468,5868,Epsilon-Greedy
1469,5872,Epsilon-Greedy
1470,5876,Epsilon-Greedy
1471,5880,Epsilon-Greedy
1472,5884,Epsilon-Greedy
1473,5888,Epsilon-Greedy
1474,5892,Epsilon-Greedy
1475,5896,Epsilon-Greedy
1476,5900,Epsilon-Greedy
1477,5904,Epsilon-Greedy
1478,5908,Epsilon-Greedy
1479,5912,Epsilon-Greedy
1480,5916,Epsilon-Greedy
1481,5920,Epsilon-Greedy
1482,5924,Epsilon-Greedy
1483,5928,Epsilon-Greedy
1484,5932,Epsilon-Greedy
1485,5936,Epsilon-Greedy
1486,5940,Epsilon-Greedy
1487,5944,Epsilon-Greedy
1488,5948,Epsilon-Greedy
1489,5952,Epsilon-Greedy
1490,5956,Epsilon-Greedy
1491,5960,Epsilon-Greedy
1492,5964,Epsilon-Greedy
1493,5968,Epsilon-Greedy
1494,5972,Epsilon-Greedy
1495,5976,Epsilon-Greedy
1496,5980,Epsilon-Greedy
1497,5984,Epsilon-Greedy
1498,5988,Epsilon-Greedy
1499,5992,Epsilon-Greedy
1500,5996,Epsilon-Greedy
1501,6000,Epsilon-Greedy
1502,6004,Epsilon-Greedy
1503,6008,Epsilon-Greedy
1504,6012,Epsilon-Greedy
1505,6016,Epsilon-Greedy
1506,6020,Epsilon-Greedy
1507,6024,Epsilon-Greedy
1508,6028,Epsilon-Greedy
1509,6032,Epsilon-Greedy
1510,6036,Epsilon-Greedy
1511,6040,Epsilon-Greedy
1512,6044,Epsilon-Greedy
1513,6048,Epsilon-Greedy
1514,6052,Epsilon-Greedy
1515,6056,Epsilon-Greedy
1516,6060,Epsilon-Greedy
1517,6064,Epsilon-Greedy
1518,6068,Epsilon-Greedy
1519,6072,Epsilon-Greedy
1520,6076,Epsilon-Greedy
1521,6080,Epsilon-Greedy
1522,6084,Epsilon-Greedy
1523,6088,Epsilon-Greedy
1524,6092,Epsilon-Greedy
1525,6096,Epsilon-Greedy
1526,6100,Epsilon-Greedy
1527,6104,Epsilon-Greedy
1528,6108,Epsilon-Greedy
1529,6112,Epsilon-Greedy
1530,6116,Epsilon-Greedy
1531,6120,Epsilon-Greedy
1532,6124,Epsilon-Greedy
1533,6128,Epsilon-Greedy
1534,6132,Epsilon-Greedy
1535,6136,Epsilon-Greedy
1536,6140,Epsilon-Greedy
1537,6144,Epsilon-Greedy
1538,6148,Epsilon-Greedy
1539,6152,Epsilon-Greedy
1540,6156,Epsilon-Greedy
1541,6160,Epsilon-Greedy
1542,6164,Epsilon-Greedy
1543,6168,Epsilon-Greedy
1544,6172,Epsilon-Greedy
1545,6176,Epsilon-Greedy
1546,6180,Epsilon-Greedy
1547,6184,Epsilon-Greedy
1548,6188,Epsilon-Greedy
1549,6192,Epsilon-Greedy
1550,6196,Epsilon-Greedy
1551,6200,Epsilon-Greedy
1552,6204,Epsilon-Greedy
1553,6208,Epsilon-Greedy
1554,6212,Epsilon-Greedy
1555,6216,Epsilon-Greedy
1556,6220,Epsilon-Greedy
1557,6224,Epsilon-Greedy
1558,6228,Epsilon-Greedy
1559,6232,Epsilon-Greedy
1560,6236,Epsilon-Greedy
1561,6240,Epsilon-Greedy
1562,6244,Epsilon-Greedy
1563,6248,Epsilon-Greedy
1564,6252,Epsilon-Greedy
1565,6256,Epsilon-Greedy
1566,6260,Epsilon-Greedy
1567,6264,Epsilon-Greedy
1568,6268,Epsilon-Greedy
1569,6272,Epsilon-Greedy
1570,6276,Epsilon-Greedy
1571,6280,Epsilon-Greedy
1572,6284,Epsilon-Greedy
1573,6288,Epsilon-Greedy
1574,6292,Epsilon-Greedy
1575,6296,Epsilon-Greedy
1576,6300,Epsilon-Greedy
1577,6304,Epsilon-Greedy
1578,6308,Epsilon-Greedy
1579,6312,Epsilon-Greedy
1580,6316,Epsilon-Greedy
1581,6320,Epsilon-Greedy
1582,6324,Epsilon-Greedy
1583,6328,Epsilon-Greedy
1584,6332,Epsilon-Greedy
1585,6336,Epsilon-Greedy
1586,6340,Epsilon-Greedy
1587,6344,Epsilon-Greedy
1588,6348,Epsilon-Greedy
1589,6352,Epsilon-Greedy
1590,6356,Epsilon-Greedy
1591,6360,Epsilon-Greedy
1592,6364,Epsilon-Greedy
1593,6368,Epsilon-Greedy
1594,6372,Epsilon-Greedy
1595,6376,Epsilon-Greedy
1596,6380,Epsilon-Greedy
1597,6384,Epsilon-Greedy
1598,6388,Epsilon-Greedy
1599,6392,Epsilon-Greedy
1600,6396,Epsilon-Greedy
1601,6400,Epsilon-Greedy
1602,6404,Epsilon-Greedy
1603,6408,Epsilon-Greedy
1604,6412,Epsilon-Greedy
1605,6416,Epsilon-Greedy
1606,6420,Epsilon-Greedy
1607,6424,Epsilon-Greedy
1608,6428,Epsilon-Greedy
1609,6432,Epsilon-Greedy
1610,6436,Epsilon-Greedy
1611,6440,Epsilon-Greedy
1612,6444,Epsilon-Greedy
1613,6448,Epsilon-Greedy
1614,6452,Epsilon-Greedy
1615,6456,Epsilon-Greedy
1616,6460,Epsilon-Greedy
1617,6464,Epsilon-Greedy
1618,6468,Epsilon-Greedy
1619,6472,Epsilon-Greedy
1620,6476,Epsilon-Greedy
1621,6480,Epsilon-Greedy
1622,6484,Epsilon-Greedy
1623,6488,Epsilon-Greedy
1624,6492,Epsilon-Greedy
1625,6496,Epsilon-Greedy
1626,6500,Epsilon-Greedy
1627,6504,Epsilon-Greedy
1628,6508,Epsilon-Greedy
1629,6512,Epsilon-Greedy
1630,6516,Epsilon-Greedy
1631,6520,Epsilon-Greedy
1632,6524,Epsilon-Greedy
1633,6528,Epsilon-Greedy
1634,6532,Epsilon-Greedy
1635,6536,Epsilon-Greedy
1636,6540,Epsilon-Greedy
1637,6544,Epsilon-Greedy
1638,6548,Epsilon-Greedy
1639,6552,Epsilon-Greedy
1640,6556,Epsilon-Greedy
1641,6560,Epsilon-Greedy
1642,6564,Epsilon-Greedy
1643,6568,Epsilon-Greedy
1644,6572,Epsilon-Greedy
1645,6576,Epsilon-Greedy
1646,6580,Epsilon-Greedy
1647,6584,Epsilon-Greedy
1648,6588,Epsilon-Greedy
1649,6592,Epsilon-Greedy
1650,6596,Epsilon-Greedy
1651,6600,Epsilon-Greedy
1652,6604,Epsilon-Greedy
1653,6608,Epsilon-Greedy
1654,6612,Epsilon-Greedy
1655,6616,Epsilon-Greedy
1656,6620,Epsilon-Greedy
1657,6624,Epsilon-Greedy
1658,6628,Epsilon-Greedy
1659,6632,Epsilon-Greedy
1660,6636,Epsilon-Greedy
1661,6640,Epsilon-Greedy
1662,6644,Epsilon-Greedy
1663,6648,Epsilon-Greedy
1664,6652,Epsilon-Greedy
1665,6656,Epsilon-Greedy
1666,6660,Epsilon-Greedy
1667,6664,Epsilon-Greedy
1668,6668,Epsilon-Greedy
1669,6672,Epsilon-Greedy
1670,6676,Epsilon-Greedy
1671,6680,Epsilon-Greedy
1672,6684,Epsilon-Greedy
1673,6688,Epsilon-Greedy
1674,6692,Epsilon-Greedy
1675,6696,Epsilon-Greedy
1676,6700,Epsilon-Greedy
1677,6704,Epsilon-Greedy
1678,6708,Epsilon-Greedy
1679,6712,Epsilon-Greedy
1680,6716,Epsilon-Greedy
1681,6720,Epsilon-Greedy
1682,6724,Epsilon-Greedy
1683,6728,Epsilon-Greedy
1684,6732,Epsilon-Greedy
1685,6736,Epsilon-Greedy
1686,6740,Epsilon-Greedy
1687,6744,Epsilon-Greedy
1688,6748,Epsilon-Greedy
1689,6752,Epsilon-Greedy
1690,6756,Epsilon-Greedy
1691,6760,Epsilon-Greedy
1692,6764,Epsilon-Greedy
1693,6768,Epsilon-Greedy
1694,6772,Epsilon-Greedy
1695,6776,Epsilon-Greedy
1696,6780,Epsilon-Greedy
1697,6784,Epsilon-Greedy
1698,6788,Epsilon-Greedy
1699,6792,Epsilon-Greedy
1700,6796,Epsilon-Greedy
1701,6800,Epsilon-Greedy
1702,6804,Epsilon-Greedy
1703,6808,Epsilon-Greedy
1704,6812,Epsilon-Greedy
1705,6816,Epsilon-Greedy
1706,6820,Epsilon-Greedy
1707,6824,Epsilon-Greedy
1708,6828,Epsilon-Greedy
1709,6832,Epsilon-Greedy
1710,6836,Epsilon-Greedy
1711,6840,Epsilon-Greedy
1712,6844,Epsilon-Greedy
1713,6848,Epsilon-Greedy
1714,6852,Epsilon-Greedy
1715,6856,Epsilon-Greedy
1716,6860,Epsilon-Greedy
